time,river_level (m)
2022-04-06 03:21:47+00:00,1.76
2022-04-06 04:21:47+00:00,1.77
2022-04-06 05:21:50+00:00,1.77
2022-04-06 06:21:49+00:00,1.78
2022-04-06 07:21:48+00:00,1.79
2022-04-06 08:21:47+00:00,1.79
2022-04-06 09:22:29+00:00,1.8
2022-04-06 10:23:12+00:00,1.82
2022-04-06 11:23:51+00:00,1.83
2022-04-06 12:24:35+00:00,5.87
2022-04-06 13:25:18+00:00,6.04
2022-04-06 14:26:00+00:00,1.84
2022-04-06 15:25:57+00:00,1.84
2022-04-06 16:26:53+00:00,2.97
2022-04-06 17:26:47+00:00,1.79
2022-04-06 18:26:56+00:00,1.8
2022-04-06 19:26:52+00:00,1.8
2022-04-06 20:27:00+00:00,1.79
2022-04-06 21:26:49+00:00,1.78
2022-04-06 22:26:48+00:00,1.77
2022-04-06 23:26:50+00:00,1.77
2022-04-07 00:26:55+00:00,1.77
2022-04-07 01:26:48+00:00,1.75
2022-04-07 02:26:49+00:00,1.75
2022-04-07 03:27:04+00:00,1.74
2022-04-07 05:29:20+00:00,1.76
2022-04-07 06:29:50+00:00,1.8
2022-04-07 07:29:49+00:00,1.8
2022-04-07 08:29:52+00:00,1.81
2022-04-07 09:29:49+00:00,1.84
2022-04-07 10:30:35+00:00,1.85
2022-04-07 11:31:22+00:00,1.84
2022-04-07 12:31:48+00:00,1.86
2022-04-07 13:32:01+00:00,1.85
2022-04-07 14:31:49+00:00,1.85
2022-04-07 15:31:48+00:00,1.82
2022-04-07 16:31:50+00:00,1.8
2022-04-07 17:32:33+00:00,1.79
2022-04-07 18:33:18+00:00,1.79
2022-04-07 19:34:05+00:00,1.8
2022-04-07 20:33:49+00:00,1.8
2022-04-07 21:33:50+00:00,1.8
2022-04-07 22:33:48+00:00,1.78
2022-04-07 23:33:52+00:00,1.78
2022-04-08 00:33:50+00:00,1.78
2022-04-08 01:33:49+00:00,1.77
2022-04-08 02:33:49+00:00,1.71
2022-04-08 03:33:47+00:00,1.71
2022-04-08 04:33:49+00:00,1.71
2022-04-08 05:33:50+00:00,1.73
2022-04-08 06:33:51+00:00,1.75
2022-04-08 07:34:34+00:00,1.77
2022-04-08 08:35:26+00:00,1.75
2022-04-08 10:36:50+00:00,1.8
2022-04-08 11:36:52+00:00,6.05
2022-04-08 12:37:36+00:00,1.8
2022-04-08 13:38:21+00:00,1.8
2022-04-08 14:39:11+00:00,1.79
2022-04-08 15:38:55+00:00,1.77
2022-04-08 16:39:37+00:00,1.74
2022-04-08 17:40:22+00:00,1.73
2022-04-08 18:41:06+00:00,1.74
2022-04-08 19:40:54+00:00,1.75
2022-04-08 20:40:51+00:00,1.75
2022-04-08 21:40:50+00:00,1.74
2022-04-08 22:40:53+00:00,1.73
2022-04-08 23:40:55+00:00,1.73
2022-04-09 00:40:51+00:00,1.73
2022-04-09 01:40:54+00:00,1.72
2022-04-09 02:41:37+00:00,1.72
2022-04-09 03:41:51+00:00,1.74
2022-04-09 05:43:30+00:00,1.74
2022-04-09 06:44:48+00:00,1.75
2022-04-09 07:44:54+00:00,1.76
2022-04-09 08:45:40+00:00,1.77
2022-04-09 09:46:25+00:00,1.78
2022-04-09 10:46:49+00:00,1.76
2022-04-09 11:47:00+00:00,1.79
2022-04-09 12:46:52+00:00,1.84
2022-04-09 13:47:34+00:00,1.83
2022-04-09 14:48:18+00:00,1.84
2022-04-09 15:49:01+00:00,1.82
2022-04-09 17:48:51+00:00,1.81
2022-04-09 18:48:51+00:00,1.8
2022-04-09 19:48:52+00:00,1.8
2022-04-09 20:49:00+00:00,1.77
2022-04-09 21:48:53+00:00,1.79
2022-04-09 22:48:50+00:00,1.8
2022-04-09 23:48:54+00:00,1.77
2022-04-10 00:48:54+00:00,1.77
2022-04-10 01:48:52+00:00,1.77
2022-04-10 02:49:01+00:00,1.78
2022-04-10 03:48:53+00:00,1.77
2022-04-10 04:48:51+00:00,1.79
2022-04-10 05:49:07+00:00,1.79
2022-04-10 06:49:50+00:00,1.8
2022-04-10 07:49:52+00:00,1.8
2022-04-10 08:49:51+00:00,1.81
2022-04-10 09:50:35+00:00,1.82
2022-04-10 10:51:20+00:00,1.83
2022-04-10 11:51:58+00:00,1.84
2022-04-10 12:52:42+00:00,1.83
2022-04-10 13:52:57+00:00,1.83
2022-04-10 14:53:03+00:00,1.83
2022-04-10 15:53:02+00:00,1.81
2022-04-10 16:52:58+00:00,1.81
2022-04-10 17:53:04+00:00,1.8
2022-04-10 18:53:48+00:00,1.8
2022-04-10 19:53:59+00:00,1.8
2022-04-10 20:53:54+00:00,1.8
2022-04-10 21:53:52+00:00,1.79
2022-04-10 22:53:52+00:00,1.8
2022-04-10 23:53:53+00:00,1.77
2022-04-11 00:53:53+00:00,1.77
2022-04-11 01:53:54+00:00,1.77
2022-04-11 02:53:59+00:00,1.71
2022-04-11 03:53:54+00:00,1.71
2022-04-11 04:53:54+00:00,1.72
2022-04-11 05:55:10+00:00,1.73
2022-04-11 06:54:55+00:00,1.74
2022-04-11 07:55:42+00:00,1.75
2022-04-11 08:55:58+00:00,1.76
2022-04-11 09:55:54+00:00,1.77
2022-04-11 10:55:51+00:00,1.76
2022-04-11 11:55:53+00:00,1.78
2022-04-11 12:55:58+00:00,1.77
2022-04-11 13:55:52+00:00,1.77
2022-04-11 15:56:52+00:00,1.74
2022-04-11 17:58:09+00:00,1.72
2022-04-11 18:57:53+00:00,1.72
2022-04-11 19:58:36+00:00,1.73
2022-04-11 20:58:55+00:00,1.71
2022-04-11 21:58:52+00:00,1.71
2022-04-11 22:58:54+00:00,1.69
2022-04-11 23:58:58+00:00,1.7
2022-04-12 00:58:54+00:00,1.7
2022-04-12 01:59:06+00:00,1.69
2022-04-12 02:58:56+00:00,1.69
2022-04-12 07:01:54+00:00,1.71
2022-04-12 08:02:36+00:00,1.72
2022-04-12 09:03:21+00:00,1.72
2022-04-12 10:04:05+00:00,1.73
2022-04-12 11:03:58+00:00,1.75
2022-04-12 12:04:02+00:00,1.74
2022-04-12 13:04:46+00:00,5.9
2022-04-12 14:05:31+00:00,1.75
2022-04-12 16:07:17+00:00,1.73
2022-04-12 18:07:57+00:00,1.72
2022-04-12 19:08:08+00:00,1.72
2022-04-12 20:07:56+00:00,1.71
2022-04-12 21:07:54+00:00,1.69
2022-04-12 22:07:54+00:00,1.68
2022-04-12 23:07:56+00:00,1.68
2022-04-13 00:07:56+00:00,1.68
2022-04-13 01:07:56+00:00,1.68
2022-04-13 02:08:52+00:00,2.02
2022-04-13 03:08:59+00:00,1.67
2022-04-13 04:09:09+00:00,1.68
2022-04-13 06:09:04+00:00,1.7
2022-04-13 08:08:56+00:00,1.71
2022-04-13 11:09:57+00:00,1.74
2022-04-13 13:09:57+00:00,1.76
2022-04-13 14:10:10+00:00,1.76
2022-04-13 15:09:57+00:00,1.75
2022-04-13 16:10:40+00:00,1.75
2022-04-13 17:11:11+00:00,1.73
2022-04-13 18:11:02+00:00,1.73
2022-04-13 19:10:58+00:00,1.73
2022-04-13 20:11:01+00:00,1.72
2022-04-13 21:11:04+00:00,1.72
2022-04-13 22:10:59+00:00,1.72
2022-04-13 23:10:56+00:00,1.71
2022-04-14 00:10:55+00:00,1.71
2022-04-14 01:10:59+00:00,1.72
2022-04-14 02:10:57+00:00,1.71
2022-04-14 03:11:00+00:00,1.7
2022-04-14 04:11:25+00:00,1.69
2022-04-14 05:11:03+00:00,1.69
2022-04-14 06:11:47+00:00,1.7
2022-04-14 07:12:44+00:00,1.72
2022-04-14 09:13:58+00:00,1.75
2022-04-14 10:14:00+00:00,1.75
2022-04-14 12:14:07+00:00,1.79
2022-04-14 13:13:59+00:00,1.8
2022-04-14 14:13:56+00:00,1.8
2022-04-14 16:13:57+00:00,1.76
2022-04-14 19:13:58+00:00,1.75
2022-04-14 20:13:59+00:00,1.74
2022-04-14 21:13:59+00:00,1.74
2022-04-14 22:13:56+00:00,1.72
2022-04-14 23:14:10+00:00,1.73
2022-04-15 00:14:09+00:00,1.74
2022-04-15 01:13:57+00:00,1.74
2022-04-15 02:13:59+00:00,1.76
2022-04-15 04:15:01+00:00,1.78
2022-04-15 05:14:58+00:00,1.8
2022-04-15 06:14:59+00:00,1.8
2022-04-15 07:15:43+00:00,1.8
2022-04-15 08:16:05+00:00,1.8
2022-04-15 09:15:58+00:00,1.8
2022-04-15 10:16:45+00:00,1.81
2022-04-15 11:17:13+00:00,1.82
2022-04-15 12:17:57+00:00,1.81
2022-04-15 13:18:08+00:00,1.81
2022-04-15 14:17:58+00:00,1.8
2022-04-15 15:18:51+00:00,1.78
2022-04-15 16:19:36+00:00,1.76
2022-04-15 17:20:16+00:00,1.75
2022-04-15 19:20:03+00:00,1.76
2022-04-15 20:19:59+00:00,1.76
2022-04-15 21:19:59+00:00,1.75
2022-04-15 22:20:05+00:00,1.74
2022-04-15 23:19:59+00:00,1.73
2022-04-16 00:19:59+00:00,1.74
2022-04-16 01:19:58+00:00,1.74
2022-04-16 02:20:00+00:00,1.76
2022-04-16 03:20:00+00:00,1.78
2022-04-16 04:20:05+00:00,1.79
2022-04-16 06:19:58+00:00,1.93
2022-04-16 07:20:40+00:00,1.93
2022-04-16 08:21:11+00:00,1.93
2022-04-16 09:21:55+00:00,1.91
2022-04-16 10:22:43+00:00,1.91
2022-04-16 11:23:07+00:00,1.9
2022-04-16 12:23:12+00:00,0.94
2022-04-16 13:22:59+00:00,1.92
2022-04-16 15:24:18+00:00,1.97
2022-04-16 16:24:01+00:00,1.95
2022-04-16 18:24:04+00:00,1.9
2022-04-16 19:24:02+00:00,1.89
2022-04-16 20:24:01+00:00,1.88
2022-04-16 21:24:00+00:00,1.88
2022-04-16 22:24:00+00:00,1.94
2022-04-16 23:24:01+00:00,1.99
2022-04-17 00:24:02+00:00,1.98
2022-04-17 01:24:03+00:00,2.0
2022-04-17 02:24:02+00:00,1.95
2022-04-17 03:24:00+00:00,2.05
2022-04-17 04:24:44+00:00,2.08
2022-04-17 05:24:59+00:00,2.09
2022-04-17 06:25:00+00:00,2.07
2022-04-17 07:25:02+00:00,2.06
2022-04-17 08:25:46+00:00,0.94
2022-04-17 09:26:30+00:00,2.03
2022-04-17 10:27:01+00:00,2.02
2022-04-17 11:27:15+00:00,0.94
2022-04-17 12:27:02+00:00,0.94
2022-04-17 14:27:04+00:00,1.97
2022-04-17 15:27:10+00:00,1.97
2022-04-17 16:27:52+00:00,0.94
2022-04-17 17:28:12+00:00,1.92
2022-04-17 18:28:03+00:00,1.91
2022-04-17 19:28:09+00:00,1.91
2022-04-17 20:28:01+00:00,2.05
2022-04-17 21:28:02+00:00,2.64
2022-04-17 22:28:05+00:00,2.72
2022-04-17 23:28:01+00:00,2.63
2022-04-18 00:28:02+00:00,0.94
2022-04-18 01:28:46+00:00,2.56
2022-04-18 02:29:06+00:00,2.54
2022-04-18 03:29:06+00:00,2.46
2022-04-18 04:29:02+00:00,2.42
2022-04-18 05:29:03+00:00,2.38
2022-04-18 07:29:10+00:00,2.31
2022-04-18 08:29:53+00:00,2.27
2022-04-18 09:30:04+00:00,2.28
2022-04-18 11:30:10+00:00,2.2
2022-04-18 12:30:08+00:00,5.56
2022-04-18 13:30:52+00:00,0.94
2022-04-18 14:31:02+00:00,2.11
2022-04-18 15:31:13+00:00,2.11
2022-04-18 16:31:21+00:00,2.11
2022-04-18 17:31:01+00:00,2.07
2022-04-18 18:31:02+00:00,2.07
2022-04-18 19:31:46+00:00,2.04
2022-04-18 20:32:05+00:00,2.06
2022-04-18 21:32:03+00:00,2.05
2022-04-18 22:32:02+00:00,2.04
2022-04-18 23:32:02+00:00,2.04
2022-04-19 00:32:03+00:00,2.03
2022-04-19 01:32:02+00:00,1.98
2022-04-19 02:32:01+00:00,1.98
2022-04-19 04:32:08+00:00,2.04
2022-04-19 05:32:02+00:00,1.94
2022-04-19 06:32:56+00:00,2.06
2022-04-19 08:34:16+00:00,1.96
2022-04-19 09:34:03+00:00,1.98
2022-04-19 10:34:07+00:00,0.94
2022-04-19 11:34:50+00:00,2.0
2022-04-19 12:35:02+00:00,0.94
2022-04-19 15:37:04+00:00,1.99
2022-04-19 18:38:03+00:00,2.03
2022-04-19 19:38:08+00:00,1.91
2022-04-19 20:38:06+00:00,2.05
2022-04-19 21:38:06+00:00,2.04
2022-04-19 22:38:13+00:00,2.04
2022-04-19 23:38:13+00:00,2.03
2022-04-20 00:38:03+00:00,1.94
2022-04-20 01:38:04+00:00,1.94
2022-04-20 02:38:49+00:00,1.91
2022-04-20 03:39:36+00:00,2.05
2022-04-20 04:40:20+00:00,2.04
2022-04-20 05:40:06+00:00,2.04
2022-04-20 07:41:12+00:00,0.94
2022-04-20 08:41:57+00:00,2.61
2022-04-20 09:42:20+00:00,0.94
2022-04-20 11:42:03+00:00,2.45
2022-04-20 12:42:46+00:00,2.33
2022-04-20 13:43:14+00:00,2.35
2022-04-20 14:43:58+00:00,0.94
2022-04-20 18:45:15+00:00,2.15
2022-04-20 19:45:14+00:00,2.15
2022-04-20 20:45:05+00:00,2.13
2022-04-20 21:45:06+00:00,2.09
2022-04-20 22:45:06+00:00,2.06
2022-04-20 23:45:15+00:00,2.07
2022-04-21 00:45:58+00:00,2.07
2022-04-21 01:46:06+00:00,0.94
2022-04-21 02:46:11+00:00,6.02
2022-04-21 03:46:15+00:00,1.97
2022-04-21 04:46:04+00:00,2.04
2022-04-21 05:46:06+00:00,2.09
2022-04-21 06:47:23+00:00,0.94
2022-04-21 07:47:06+00:00,2.14
2022-04-21 08:47:52+00:00,2.11
2022-04-21 09:48:35+00:00,0.94
2022-04-21 10:49:06+00:00,2.12
2022-04-21 11:49:08+00:00,0.94
2022-04-21 12:49:17+00:00,5.7
2022-04-21 13:49:05+00:00,2.12
2022-04-21 14:49:05+00:00,2.1
2022-04-21 19:50:06+00:00,2.04
2022-04-21 20:50:51+00:00,2.05
2022-04-21 22:51:09+00:00,2.05
2022-04-21 23:51:10+00:00,2.05
2022-04-22 00:51:08+00:00,0.94
2022-04-22 01:51:05+00:00,2.03
2022-04-22 02:51:05+00:00,2.04
2022-04-22 03:51:06+00:00,2.03
2022-04-22 04:51:05+00:00,2.03
2022-04-22 05:51:06+00:00,2.06
2022-04-22 06:51:09+00:00,2.02
2022-04-22 08:51:05+00:00,1.97
2022-04-22 10:51:06+00:00,2.0
2022-04-22 12:51:17+00:00,2.05
2022-04-22 13:51:10+00:00,6.25
2022-04-22 15:52:01+00:00,2.09
2022-04-22 18:54:05+00:00,0.94
2022-04-22 19:54:11+00:00,1.98
2022-04-22 20:54:07+00:00,2.05
2022-04-22 21:54:07+00:00,2.05
2022-04-22 22:54:37+00:00,1.92
2022-04-22 23:54:14+00:00,0.94
2022-04-23 00:54:08+00:00,1.96
2022-04-23 01:54:07+00:00,1.95
2022-04-23 02:54:09+00:00,2.04
2022-04-23 03:54:13+00:00,2.04
2022-04-23 04:54:15+00:00,1.93
2022-04-23 05:54:10+00:00,2.05
2022-04-23 06:54:11+00:00,1.96
2022-04-23 08:54:07+00:00,1.99
2022-04-23 09:54:19+00:00,2.0
2022-04-23 10:54:11+00:00,1.98
2022-04-23 11:54:22+00:00,1.98
2022-04-23 12:55:04+00:00,2.0
2022-04-23 13:55:12+00:00,1.98
2022-04-23 16:56:39+00:00,2.05
2022-04-23 17:57:16+00:00,1.94
2022-04-23 19:58:56+00:00,2.06
2022-04-23 20:59:39+00:00,2.04
2022-04-23 22:00:25+00:00,2.38
2022-04-23 23:01:10+00:00,2.4
2022-04-24 00:01:54+00:00,2.16
2022-04-24 01:02:38+00:00,2.06
2022-04-24 02:03:09+00:00,2.06
2022-04-24 03:03:08+00:00,2.04
2022-04-24 04:03:52+00:00,2.09
2022-04-24 05:04:10+00:00,2.08
2022-04-24 06:04:54+00:00,2.08
2022-04-24 07:05:39+00:00,2.11
2022-04-24 09:06:11+00:00,2.11
2022-04-24 10:06:08+00:00,2.11
2022-04-24 11:06:12+00:00,0.94
2022-04-24 12:06:11+00:00,2.16
2022-04-24 13:06:09+00:00,2.17
2022-04-24 14:06:08+00:00,2.17
2022-04-24 16:07:11+00:00,2.15
2022-04-24 17:07:14+00:00,2.11
2022-04-24 18:07:10+00:00,2.09
2022-04-24 19:07:58+00:00,2.1
2022-04-24 20:08:08+00:00,2.12
2022-04-24 21:08:09+00:00,2.1
2022-04-24 22:08:14+00:00,2.03
2022-04-24 23:08:12+00:00,2.15
2022-04-25 00:08:10+00:00,3.42
2022-04-25 01:08:54+00:00,2.13
2022-04-25 02:09:10+00:00,2.15
2022-04-25 03:09:09+00:00,2.15
2022-04-25 04:09:10+00:00,2.09
2022-04-25 05:09:11+00:00,2.1
2022-04-25 06:09:17+00:00,2.11
2022-04-25 07:10:00+00:00,2.09
2022-04-25 08:10:16+00:00,2.11
2022-04-25 10:11:25+00:00,3.82
2022-04-25 12:11:28+00:00,4.47
2022-04-25 13:11:30+00:00,4.82
2022-04-25 14:12:15+00:00,6.28
2022-04-25 15:12:26+00:00,2.06
2022-04-25 16:13:10+00:00,2.07
2022-04-25 18:14:35+00:00,2.03
2022-04-25 19:14:14+00:00,2.04
2022-04-25 20:14:12+00:00,2.01
2022-04-25 21:14:56+00:00,2.03
2022-04-25 22:15:41+00:00,0.94
2022-04-25 23:16:25+00:00,0.94
2022-04-26 00:17:09+00:00,4.76
2022-04-26 01:17:53+00:00,1.95
2022-04-26 02:18:38+00:00,2.02
2022-04-26 03:19:10+00:00,2.02
2022-04-26 04:19:11+00:00,2.03
2022-04-26 05:19:10+00:00,2.08
2022-04-26 06:19:11+00:00,2.06
2022-04-26 07:19:55+00:00,2.07
2022-04-26 08:20:11+00:00,2.08
2022-04-26 10:20:13+00:00,2.08
2022-04-26 11:20:11+00:00,4.22
2022-04-26 12:20:54+00:00,4.42
2022-04-26 16:22:23+00:00,0.94
2022-04-26 17:22:31+00:00,0.94
2022-04-26 19:22:18+00:00,2.03
2022-04-26 20:22:13+00:00,1.97
2022-04-26 21:22:17+00:00,2.0
2022-04-26 22:22:12+00:00,2.02
2022-04-26 23:22:13+00:00,2.04
2022-04-27 00:22:14+00:00,2.11
2022-04-27 01:22:12+00:00,2.1
2022-04-27 02:22:16+00:00,2.1
2022-04-27 03:22:11+00:00,0.94
2022-04-27 04:22:57+00:00,0.94
2022-04-27 05:23:14+00:00,0.94
2022-04-27 06:23:13+00:00,2.17
2022-04-27 08:23:20+00:00,2.11
2022-04-27 09:24:03+00:00,0.94
2022-04-27 11:24:41+00:00,2.11
2022-04-27 14:26:08+00:00,2.13
2022-04-27 15:26:58+00:00,2.11
2022-04-27 18:29:32+00:00,2.03
2022-04-27 19:29:19+00:00,2.07
2022-04-27 20:30:03+00:00,2.08
2022-04-27 21:30:46+00:00,2.69
2022-04-27 22:31:12+00:00,2.79
2022-04-27 23:31:14+00:00,2.49
2022-04-28 00:31:21+00:00,2.78
2022-04-28 01:32:05+00:00,2.44
2022-04-28 02:32:49+00:00,2.41
2022-04-28 03:33:18+00:00,2.32
2022-04-28 04:33:12+00:00,2.17
2022-04-28 05:33:56+00:00,2.12
2022-04-28 06:34:14+00:00,2.12
2022-04-28 07:34:57+00:00,2.14
2022-04-28 08:35:17+00:00,2.14
2022-04-28 09:35:19+00:00,0.94
2022-04-28 11:36:59+00:00,0.94
2022-04-28 12:37:26+00:00,2.25
2022-04-28 15:37:26+00:00,2.2
2022-04-28 16:38:09+00:00,2.17
2022-04-28 19:38:17+00:00,2.13
2022-04-28 20:38:19+00:00,2.09
2022-04-28 21:38:16+00:00,2.11
2022-04-28 22:38:13+00:00,2.09
2022-04-28 23:38:15+00:00,2.1
2022-04-29 00:38:14+00:00,2.12
2022-04-29 01:38:18+00:00,2.76
2022-04-29 02:38:14+00:00,3.14
2022-04-29 03:38:20+00:00,3.22
2022-04-29 04:38:16+00:00,4.74
2022-04-29 05:38:14+00:00,0.94
2022-04-29 06:39:02+00:00,3.06
2022-04-29 07:39:47+00:00,2.85
2022-04-29 08:40:31+00:00,0.94
2022-04-29 12:42:25+00:00,2.62
2022-04-29 15:43:15+00:00,2.49
2022-04-29 17:44:51+00:00,2.41
2022-04-29 18:45:17+00:00,2.4
2022-04-29 19:45:16+00:00,2.39
2022-04-29 20:45:25+00:00,2.37
2022-04-29 21:45:18+00:00,2.36
2022-04-29 22:45:18+00:00,0.94
2022-04-29 23:45:16+00:00,2.33
2022-04-30 00:46:00+00:00,2.39
2022-04-30 01:46:50+00:00,2.4
2022-04-30 02:47:15+00:00,2.39
2022-04-30 03:47:59+00:00,2.35
2022-04-30 04:48:16+00:00,2.39
2022-04-30 05:49:06+00:00,2.35
2022-04-30 06:49:14+00:00,2.36
2022-04-30 07:49:59+00:00,2.28
2022-04-30 09:51:38+00:00,2.36
2022-04-30 12:52:26+00:00,2.33
2022-04-30 22:00:38+00:00,0.94
2022-04-30 23:01:18+00:00,2.22
2022-05-01 00:01:18+00:00,2.24
2022-05-01 01:01:19+00:00,2.25
2022-05-01 02:01:17+00:00,2.22
2022-05-01 03:01:18+00:00,2.23
2022-05-01 04:02:03+00:00,2.22
2022-05-01 05:02:17+00:00,0.94
2022-05-01 06:03:02+00:00,2.24
2022-05-01 07:03:46+00:00,0.94
2022-05-01 08:04:16+00:00,0.94
2022-05-01 09:04:17+00:00,2.36
2022-05-01 10:04:20+00:00,0.94
2022-05-01 12:05:24+00:00,2.4
2022-05-01 15:06:45+00:00,0.94
2022-05-01 19:10:16+00:00,2.27
2022-05-01 20:10:30+00:00,2.26
2022-05-01 21:10:18+00:00,2.25
2022-05-01 22:10:18+00:00,2.26
2022-05-01 23:10:16+00:00,2.28
2022-05-02 00:10:23+00:00,0.94
2022-05-02 01:10:19+00:00,0.94
2022-05-02 02:10:17+00:00,2.41
2022-05-02 03:10:17+00:00,2.49
2022-05-02 04:10:18+00:00,2.43
2022-05-02 05:10:18+00:00,0.94
2022-05-02 06:11:03+00:00,2.57
2022-05-02 07:11:30+00:00,2.57
2022-05-02 10:12:34+00:00,3.0
2022-05-02 17:14:19+00:00,2.67
2022-05-02 19:15:59+00:00,2.59
2022-05-02 20:16:44+00:00,2.57
2022-05-02 21:17:37+00:00,2.49
2022-05-02 22:17:22+00:00,2.45
2022-05-02 23:17:20+00:00,2.54
2022-05-03 00:17:19+00:00,2.49
2022-05-03 01:17:19+00:00,0.94
2022-05-03 02:17:26+00:00,2.64
2022-05-03 03:17:22+00:00,2.75
2022-05-03 04:17:20+00:00,2.77
2022-05-03 05:18:03+00:00,2.85
2022-05-03 06:18:48+00:00,2.9
2022-05-03 08:19:20+00:00,0.94
2022-05-03 09:19:24+00:00,0.94
2022-05-03 10:19:16+00:00,3.03
2022-05-03 11:19:33+00:00,0.94
2022-05-03 12:20:16+00:00,2.97
2022-05-03 14:20:20+00:00,0.94
2022-05-03 19:23:33+00:00,2.65
2022-05-03 20:23:23+00:00,2.66
2022-05-03 21:23:20+00:00,0.94
2022-05-03 22:23:21+00:00,2.64
2022-05-03 23:23:20+00:00,0.94
2022-05-04 00:23:24+00:00,2.62
2022-05-04 01:23:20+00:00,2.6
2022-05-04 02:23:22+00:00,0.94
2022-05-04 03:23:20+00:00,2.55
